"hitid"	"hittypeid"	"title"	"description"	"keywords"	"reward"	"creationtime"	"assignments"	"numavailable"	"numpending"	"numcomplete"	"hitstatus"	"reviewstatus"	"annotation"	"assignmentduration"	"autoapprovaldelay"	"hitlifetime"	"viewhit"	"assignmentid"	"workerid"	"assignmentstatus"	"autoapprovaltime"	"assignmentaccepttime"	"assignmentsubmittime"	"assignmentapprovaltime"	"assignmentrejecttime"	"deadline"	"feedback"	"reject"	"Answer.target_property"	"Answer.familiarization_cond"	"Answer.word_condition"	"Answer.target_frequency"	"Answer.about"	"Answer.comment"	"Answer.item"	"Answer.target_position"	"Answer.name_check_correct"	"Answer.choice_correct"
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2N58XMB3Q39ZJ4CUPTXTAEVW6CZHSD"	"A3RF5Y6M8IIKS"	"Approved"	"Thu Mar 14 18:22:46 PDT 2013"	"Thu Mar 14 01:41:39 PDT 2013"	"Thu Mar 14 01:42:46 PDT 2013"	"Thu Mar 14 18:24:30 PDT 2013"	""	""	""	""	"""beanie"""	"3"	"""listener"""	"0.5"	"""Figuring out what Bob likes"""	""""""	"""snowman"""	"""left"""	"""TRUE"""	"""TRUE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2L2T2D5NQYN5YWW0FLWT4MNG9FK95E"	"A1M1F4BFYRK6JP"	"Approved"	"Thu Mar 14 18:25:45 PDT 2013"	"Thu Mar 14 01:44:31 PDT 2013"	"Thu Mar 14 01:45:45 PDT 2013"	"Thu Mar 14 18:29:45 PDT 2013"	""	""	""	""	"""whipped cream"""	"3"	"""salience"""	"0.5"	"""Bob's favorite sundae"""	""""""	"""sundae"""	"""right"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2K36BFMFFOYY1M7TFK4GKSC44EIYLT"	"A1AU8R78QWNKJD"	"Approved"	"Thu Mar 14 19:43:08 PDT 2013"	"Thu Mar 14 03:01:41 PDT 2013"	"Thu Mar 14 03:03:08 PDT 2013"	"Thu Mar 14 19:44:31 PDT 2013"	""	""	""	""	"""glasses"""	"3"	"""listener"""	"0.5"	"""Which friend was bob's favorite. """	"""He liked both friends with glasses equally. """	"""friend"""	"""right"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"24426DG67D1XMO6FG53OQ2JIE4WF8W"	"A3BHLXNS8A6T78"	"Approved"	"Thu Mar 14 22:43:03 PDT 2013"	"Thu Mar 14 05:59:28 PDT 2013"	"Thu Mar 14 06:03:03 PDT 2013"	"Thu Mar 14 22:44:41 PDT 2013"	""	""	""	""	"""whipped cream"""	"3"	"""salience"""	"0.5"	"""Likes vs Dislikes"""	"""Thanks!"""	"""sundae"""	"""right"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2626X3YOCCF0VIBKTUKITII1BZGRQ3"	"A9JHTV37LSE5F"	"Approved"	"Fri Mar 15 00:16:25 PDT 2013"	"Thu Mar 14 07:35:12 PDT 2013"	"Thu Mar 14 07:36:25 PDT 2013"	"Fri Mar 15 00:20:41 PDT 2013"	""	""	""	""	"""beanie"""	"3"	"""listener"""	"0.5"	"""no idea"""	""""""	"""snowman"""	"""left"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2YRFYQS1CSTM783R9XVII1E2Q6DLO3"	"A1I9U0HRRM0E6C"	"Approved"	"Fri Mar 15 00:37:18 PDT 2013"	"Thu Mar 14 07:55:03 PDT 2013"	"Thu Mar 14 07:57:18 PDT 2013"	"Fri Mar 15 00:39:39 PDT 2013"	""	""	""	""	"""beanie"""	"3"	"""salience"""	"0.5"	"""Figure out what which is Bob's favorite snowman based on his decorations."""	""""""	"""snowman"""	"""middle"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2Q5HDM25L8I96S26DJQ6UE4U9QRQGS"	"A3VZBVO8TFXR6E"	"Approved"	"Fri Mar 15 01:56:59 PDT 2013"	"Thu Mar 14 09:15:56 PDT 2013"	"Thu Mar 14 09:16:59 PDT 2013"	"Fri Mar 15 01:59:56 PDT 2013"	""	""	""	""	"""scarf"""	"3"	"""listener"""	"0.5"	"""The snowmen he created."""	""""""	"""snowman"""	"""middle"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2R5M25L8I9NZFZNEVBFEAQWB6SFSIO"	"A1YQMRGFRFR4OQ"	"Approved"	"Fri Mar 15 02:42:26 PDT 2013"	"Thu Mar 14 10:01:34 PDT 2013"	"Thu Mar 14 10:02:26 PDT 2013"	"Fri Mar 15 02:44:50 PDT 2013"	""	""	""	""	"""scarf"""	"3"	"""salience"""	"0.5"	"""Snowmen"""	""""""	"""snowman"""	"""middle"""	"""TRUE"""	"""TRUE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"291RNDWIOV1SQLT39Y7U73YHCSZHW2"	"A1FUAAEB8H6PWK"	"Approved"	"Fri Mar 15 02:52:59 PDT 2013"	"Thu Mar 14 10:11:45 PDT 2013"	"Thu Mar 14 10:12:59 PDT 2013"	"Fri Mar 15 02:54:44 PDT 2013"	""	""	""	""	"""scarf"""	"3"	"""listener"""	"0.5"	"""Bob's liking to decorate snowmen"""	""""""	"""snowman"""	"""left"""	"""TRUE"""	"""TRUE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"25IVJ8EBDPGF4Z1CL1Q9XND0V88F01"	"A2YI1E86RZWSWD"	"Approved"	"Fri Mar 15 02:58:24 PDT 2013"	"Thu Mar 14 10:15:43 PDT 2013"	"Thu Mar 14 10:18:24 PDT 2013"	"Fri Mar 15 02:59:42 PDT 2013"	""	""	""	""	"""cherry"""	"3"	"""salience"""	"0.5"	"""mumblemumble and Bob of Course"""	"""Thank you for allowing me to participate. Please send me any �exclusive� hits that may be available. Of course, any bonus amounts are always greatly appreciated. Thanks again and Good Luck !!!"""	"""sundae"""	"""middle"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2WAKMN9U8P9YM1ZWS293YUYMZK7UDJ"	"A2K3THSQYMCL34"	"Approved"	"Fri Mar 15 03:49:12 PDT 2013"	"Thu Mar 14 11:07:39 PDT 2013"	"Thu Mar 14 11:09:12 PDT 2013"	"Fri Mar 15 03:49:42 PDT 2013"	""	""	""	""	"""scarf"""	"3"	"""listener"""	"0.5"	"""a study of cognition"""	"""none"""	"""snowman"""	"""left"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2T12NJKM05BM2M0HU1TGZP9VNRLBGY"	"A2UKE5M4IZP49P"	"Approved"	"Fri Mar 15 04:11:31 PDT 2013"	"Thu Mar 14 11:29:25 PDT 2013"	"Thu Mar 14 11:31:31 PDT 2013"	"Fri Mar 15 04:14:27 PDT 2013"	""	""	""	""	"""cherry"""	"3"	"""salience"""	"0.5"	"""Which sunday is Bob's favorite."""	"""No."""	"""sundae"""	"""left"""	"""TRUE"""	"""TRUE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2HIEOZFYQS1CBMSOB2IDY4IGEZ9LI7"	"A3M42ZQTKMCF5Y"	"Approved"	"Fri Mar 15 06:24:54 PDT 2013"	"Thu Mar 14 13:44:09 PDT 2013"	"Thu Mar 14 13:44:54 PDT 2013"	"Fri Mar 15 06:29:34 PDT 2013"	""	""	""	""	"""glasses"""	"3"	"""listener"""	"0.5"	"""Bob's friends"""	""""""	"""friend"""	"""right"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2V0I9NZW6HEZPHK4M1YTE69K77MNXK"	"A25ZCOXY5VQ9KX"	"Approved"	"Fri Mar 15 07:42:58 PDT 2013"	"Thu Mar 14 15:01:47 PDT 2013"	"Thu Mar 14 15:02:58 PDT 2013"	"Fri Mar 15 07:44:27 PDT 2013"	""	""	""	""	"""cherry"""	"3"	"""salience"""	"0.5"	"""Bob eating sundaes """	""""""	"""sundae"""	"""middle"""	"""TRUE"""	"""FALSE"""
"2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2GDPFE4EGDHD5VBL4N0N5W6HEBW9J1"	"What is he talking about? (2-3 mins)"	"Short and fun! A 2-3 minute word game about what someone is talking about."	"experiment, psychology, game"	"$0.20"	"Wed Mar 13 20:23:04 PDT 2013"	"60"	"0"	"0"	"60"	"Reviewable"	"NotReviewed"	"1 scales"	"600"	"60000"	"Wed Mar 20 20:23:04 PDT 2013"	"https://requester.mturk.com/mturk/manageHIT?HITId=2UJX3V0FK0CO3VPEXRYPQK9NVL2GNW"	"2IBVCNHMVHVKVC61XPT7AJ7DXBK13U"	"A14OGTGUTV4VK5"	"Approved"	"Fri Mar 15 08:11:36 PDT 2013"	"Thu Mar 14 15:25:38 PDT 2013"	"Thu Mar 14 15:31:36 PDT 2013"	"Fri Mar 15 08:15:20 PDT 2013"	""	""	""	""	"""hat"""	"3"	"""listener"""	"0.5"	"""I do not know my forced impulsive choice was the man with the glasses, but i do not understand, there were 4 friends with hats and 4 friends with hats and glasses and 2 friends bald with out glasses but it asks who his favorite friend is more or less you cant even correctly answer the question i feel.."""	"""All in my survey question."""	"""friend"""	"""left"""	"""TRUE"""	"""FALSE"""
